Comment,Designator,Footprint,LCSC
ATmega32U4-M,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C112161
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
0.1uF,"C4,C5,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
22pF,"C1,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1653
10uF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-14,C223907
5k,"R3,R4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C22809
10k,"R1,R2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C25804
SW_Reset,SW1,SW_SPST_SKQG_WithStem,C318884
22,"R5,R6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C4190
MX-NoLED,"MX1-22,MX24-37,MX37_2,MX39,MX39_2,MX40-65,MX67-69,MX71-75",SW_MX_HS_1u,C5156480
Conn_01x04_MountingPin,J2,JST_ACH_BM04B-ACHSS-A-GAN-ETF_1x04-1MP_P1.20mm_Vertical,C528030
500mA,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C69688
SRV05-4,U2,SOT-23-6,C85364
D_Small,"D1-22,D24-37,D39-65,D67-69,D71-75",D_SOD-123,C8598
