Comment,Designator,Footprint,LCSC
ATmega32U4-M,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.15x5.15mm,C112161
16MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
0.1uF,"C4,C5,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
1uF,C3,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
22pF,"C1,C2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1653
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
10uF,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702
5.1k,"R3,R4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23186
22,"R5,R6",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C23345
10k,"R1,R2",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C25804
MountingHole,"H1,H2,H3,H4,H5,H6",MountingHole_2.2mm_M2_Pad_TopOnly,C2916322
SW_Reset,SW1,SW_SPST_SKQG_WithStem,C318884
MX-NoLED,"MX1,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX17,MX18,MX19,MX2,MX20,MX21,MX22,MX23,MX24,MX25,MX26,MX27,MX28,MX29,MX3,MX30,MX32,MX32_2,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX4,MX40,MX41,MX42,MX43,MX44,MX44_2,MX47,MX48,MX49,MX5,MX50,MX51,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX59,MX6,MX61,MX62,MX63,MX64,MX65,MX66,MX67,MX68,MX69,MX7,MX70,MX70_2,MX71,MX72,MX73,MX74,MX75,MX8,MX9",SW_MX_HS_1u,C5156480
Conn_01x04_MountingPin,J2,JST_ACH_BM04B-ACHSS-A-GAN-ETF_1x04-1MP_P1.20mm_Vertical,C528030
500mA,F1,Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,C69688
D_Small,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D2,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D3,D30,D32,D33,D34,D35,D36,D37,D38,D39,D4,D40,D41,D42,D43,D44,D47,D48,D49,D5,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D6,D61,D62,D63,D64,D65,D66,D67,D68,D69,D7,D70,D71,D72,D73,D74,D75,D8,D9",D_SOD-123,C81598
SRV05-4,U2,SOT-23-6,C85364
